"id","model","scenario","region","variable","unit","year","value","id_pais"
"15492803","GCAM 5.3+ NGFS","Current Policies","USA","Price|Agriculture|Non-Energy Crops|Index","Index (2005 = 1)",2045,"1.09696215139442",252
"15492804","GCAM 5.3+ NGFS","Current Policies","USA","Price|Agriculture|Non-Energy Crops|Index","Index (2005 = 1)",2050,"1.10548804780876",252
"15492805","GCAM 5.3+ NGFS","Current Policies","USA","Price|Agriculture|Non-Energy Crops|Index","Index (2005 = 1)",2055,"1.12825697211155",252
"15492806","GCAM 5.3+ NGFS","Current Policies","USA","Price|Agriculture|Non-Energy Crops|Index","Index (2005 = 1)",2060,"1.14627490039841",252
"15492807","GCAM 5.3+ NGFS","Current Policies","USA","Price|Agriculture|Non-Energy Crops|Index","Index (2005 = 1)",2065,"1.16164342629482",252
"15492808","GCAM 5.3+ NGFS","Current Policies","USA","Price|Agriculture|Non-Energy Crops|Index","Index (2005 = 1)",2070,"1.17326693227092",252
"15492809","GCAM 5.3+ NGFS","Current Policies","USA","Price|Agriculture|Non-Energy Crops|Index","Index (2005 = 1)",2075,"1.1819422310757",252
"15492810","GCAM 5.3+ NGFS","Current Policies","USA","Price|Agriculture|Non-Energy Crops|Index","Index (2005 = 1)",2080,"1.18519920318725",252
"15492811","GCAM 5.3+ NGFS","Current Policies","USA","Price|Agriculture|Non-Energy Crops|Index","Index (2005 = 1)",2085,"1.18522908366534",252
"15492812","GCAM 5.3+ NGFS","Current Policies","USA","Price|Agriculture|Non-Energy Crops|Index","Index (2005 = 1)",2090,"1.18125498007968",252
"15492813","GCAM 5.3+ NGFS","Current Policies","USA","Price|Agriculture|Non-Energy Crops|Index","Index (2005 = 1)",2095,"1.17396414342629",252
"15492814","GCAM 5.3+ NGFS","Current Policies","USA","Price|Agriculture|Non-Energy Crops|Index","Index (2005 = 1)",2100,"1.16137450199203",252
"15493358","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Agriculture|Non-Energy Crops|Index","Index (2005 = 1)",2020,"1.01815737051793",252
"15493359","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Agriculture|Non-Energy Crops|Index","Index (2005 = 1)",2025,"1.54529880478088",252
"15493360","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Agriculture|Non-Energy Crops|Index","Index (2005 = 1)",2030,"1.72770916334661",252
"15493361","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Agriculture|Non-Energy Crops|Index","Index (2005 = 1)",2035,"1.90913346613546",252
"15493362","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Agriculture|Non-Energy Crops|Index","Index (2005 = 1)",2040,"2.11886454183267",252
"15493363","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Agriculture|Non-Energy Crops|Index","Index (2005 = 1)",2045,"2.69700199203187",252
"15493364","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Agriculture|Non-Energy Crops|Index","Index (2005 = 1)",2050,"4.04862549800797",252
"15493365","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Agriculture|Non-Energy Crops|Index","Index (2005 = 1)",2055,"4.36884462151394",252
"15493366","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Agriculture|Non-Energy Crops|Index","Index (2005 = 1)",2060,"5.1221812749004",252
"15493367","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Agriculture|Non-Energy Crops|Index","Index (2005 = 1)",2065,"5.24682270916335",252
"15493368","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Agriculture|Non-Energy Crops|Index","Index (2005 = 1)",2070,"5.52022908366534",252
"15493369","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Agriculture|Non-Energy Crops|Index","Index (2005 = 1)",2075,"5.93806772908366",252
"15493370","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Agriculture|Non-Energy Crops|Index","Index (2005 = 1)",2080,"6.50024900398406",252
"15493371","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Agriculture|Non-Energy Crops|Index","Index (2005 = 1)",2085,"6.61909362549801",252
"15493372","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Agriculture|Non-Energy Crops|Index","Index (2005 = 1)",2090,"6.67091633466135",252
"15493373","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Agriculture|Non-Energy Crops|Index","Index (2005 = 1)",2095,"6.71208167330677",252
"15493374","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Agriculture|Non-Energy Crops|Index","Index (2005 = 1)",2100,"7.28610557768924",252
"15494478","GCAM 5.3+ NGFS","Current Policies","USA","Agricultural Demand|Crops|Feed","million t DM/yr",2020,"138.9015879896",252
"15494479","GCAM 5.3+ NGFS","Current Policies","USA","Agricultural Demand|Crops|Feed","million t DM/yr",2025,"153.6696329447",252
"15494480","GCAM 5.3+ NGFS","Current Policies","USA","Agricultural Demand|Crops|Feed","million t DM/yr",2030,"172.282412",252
"15494481","GCAM 5.3+ NGFS","Current Policies","USA","Agricultural Demand|Crops|Feed","million t DM/yr",2035,"191.8241282076",252
"15494482","GCAM 5.3+ NGFS","Current Policies","USA","Agricultural Demand|Crops|Feed","million t DM/yr",2040,"203.6632593426",252
"15494483","GCAM 5.3+ NGFS","Current Policies","USA","Agricultural Demand|Crops|Feed","million t DM/yr",2045,"206.1981467197",252
"15494484","GCAM 5.3+ NGFS","Current Policies","USA","Agricultural Demand|Crops|Feed","million t DM/yr",2050,"209.5422313515",252
"15494485","GCAM 5.3+ NGFS","Current Policies","USA","Agricultural Demand|Crops|Feed","million t DM/yr",2055,"214.1390759885",252
"15494486","GCAM 5.3+ NGFS","Current Policies","USA","Agricultural Demand|Crops|Feed","million t DM/yr",2060,"221.3900569924",252
"15494487","GCAM 5.3+ NGFS","Current Policies","USA","Agricultural Demand|Crops|Feed","million t DM/yr",2065,"227.1851559513",252
"15494488","GCAM 5.3+ NGFS","Current Policies","USA","Agricultural Demand|Crops|Feed","million t DM/yr",2070,"236.6921754396",252
"15494489","GCAM 5.3+ NGFS","Current Policies","USA","Agricultural Demand|Crops|Feed","million t DM/yr",2075,"245.2749877653",252
"15494490","GCAM 5.3+ NGFS","Current Policies","USA","Agricultural Demand|Crops|Feed","million t DM/yr",2080,"251.9990716834",252
"15494491","GCAM 5.3+ NGFS","Current Policies","USA","Agricultural Demand|Crops|Feed","million t DM/yr",2085,"256.1516620197",252
"15494492","GCAM 5.3+ NGFS","Current Policies","USA","Agricultural Demand|Crops|Feed","million t DM/yr",2090,"259.3909279859",252
"15494493","GCAM 5.3+ NGFS","Current Policies","USA","Agricultural Demand|Crops|Feed","million t DM/yr",2095,"262.1093767051",252
"15494494","GCAM 5.3+ NGFS","Current Policies","USA","Agricultural Demand|Crops|Feed","million t DM/yr",2100,"264.7990152314",252
"15495038","GCAM 5.3+ NGFS","Net Zero 2050","USA","Agricultural Demand|Crops|Feed","million t DM/yr",2020,"138.6997219756",252
"15495039","GCAM 5.3+ NGFS","Net Zero 2050","USA","Agricultural Demand|Crops|Feed","million t DM/yr",2025,"148.9590272562",252
"15495040","GCAM 5.3+ NGFS","Net Zero 2050","USA","Agricultural Demand|Crops|Feed","million t DM/yr",2030,"166.6992770727",252
"15495041","GCAM 5.3+ NGFS","Net Zero 2050","USA","Agricultural Demand|Crops|Feed","million t DM/yr",2035,"191.3913928034",252
"15495042","GCAM 5.3+ NGFS","Net Zero 2050","USA","Agricultural Demand|Crops|Feed","million t DM/yr",2040,"211.3800503034",252
"15495043","GCAM 5.3+ NGFS","Net Zero 2050","USA","Agricultural Demand|Crops|Feed","million t DM/yr",2045,"218.6194526654",252
"15495044","GCAM 5.3+ NGFS","Net Zero 2050","USA","Agricultural Demand|Crops|Feed","million t DM/yr",2050,"227.4931579379",252
"15495045","GCAM 5.3+ NGFS","Net Zero 2050","USA","Agricultural Demand|Crops|Feed","million t DM/yr",2055,"245.9287647482",252
"15495046","GCAM 5.3+ NGFS","Net Zero 2050","USA","Agricultural Demand|Crops|Feed","million t DM/yr",2060,"257.129756486",252
"15495047","GCAM 5.3+ NGFS","Net Zero 2050","USA","Agricultural Demand|Crops|Feed","million t DM/yr",2065,"267.075105776",252
"15495048","GCAM 5.3+ NGFS","Net Zero 2050","USA","Agricultural Demand|Crops|Feed","million t DM/yr",2070,"274.629199186",252
"15495049","GCAM 5.3+ NGFS","Net Zero 2050","USA","Agricultural Demand|Crops|Feed","million t DM/yr",2075,"280.2526147",252
"15495050","GCAM 5.3+ NGFS","Net Zero 2050","USA","Agricultural Demand|Crops|Feed","million t DM/yr",2080,"284.205809285",252
"15495051","GCAM 5.3+ NGFS","Net Zero 2050","USA","Agricultural Demand|Crops|Feed","million t DM/yr",2085,"289.630426863",252
"15495052","GCAM 5.3+ NGFS","Net Zero 2050","USA","Agricultural Demand|Crops|Feed","million t DM/yr",2090,"294.355212145",252
"15495053","GCAM 5.3+ NGFS","Net Zero 2050","USA","Agricultural Demand|Crops|Feed","million t DM/yr",2095,"297.645467042",252
"15495054","GCAM 5.3+ NGFS","Net Zero 2050","USA","Agricultural Demand|Crops|Feed","million t DM/yr",2100,"296.242245654",252
"15496158","GCAM 5.3+ NGFS","Current Policies","USA","Agricultural Demand","million t DM/yr",2020,"496.6003979896",252
"15496159","GCAM 5.3+ NGFS","Current Policies","USA","Agricultural Demand","million t DM/yr",2025,"510.5748829447",252
"15496160","GCAM 5.3+ NGFS","Current Policies","USA","Agricultural Demand","million t DM/yr",2030,"515.120602",252
"15496161","GCAM 5.3+ NGFS","Current Policies","USA","Agricultural Demand","million t DM/yr",2035,"514.9010882076",252
"15496162","GCAM 5.3+ NGFS","Current Policies","USA","Agricultural Demand","million t DM/yr",2040,"522.1998093426",252
"15496163","GCAM 5.3+ NGFS","Current Policies","USA","Agricultural Demand","million t DM/yr",2045,"542.2684767197",252
"15496164","GCAM 5.3+ NGFS","Current Policies","USA","Agricultural Demand","million t DM/yr",2050,"562.5903713515",252
"15496165","GCAM 5.3+ NGFS","Current Policies","USA","Agricultural Demand","million t DM/yr",2055,"580.6323659885",252
"15496166","GCAM 5.3+ NGFS","Current Policies","USA","Agricultural Demand","million t DM/yr",2060,"595.9534969924",252
"15496167","GCAM 5.3+ NGFS","Current Policies","USA","Agricultural Demand","million t DM/yr",2065,"613.7827759513",252
"15496168","GCAM 5.3+ NGFS","Current Policies","USA","Agricultural Demand","million t DM/yr",2070,"624.6557154396",252
"15496169","GCAM 5.3+ NGFS","Current Policies","USA","Agricultural Demand","million t DM/yr",2075,"633.3614777653",252
"15496170","GCAM 5.3+ NGFS","Current Policies","USA","Agricultural Demand","million t DM/yr",2080,"641.9562516834",252
"15496171","GCAM 5.3+ NGFS","Current Policies","USA","Agricultural Demand","million t DM/yr",2085,"649.6786920197",252
"15496172","GCAM 5.3+ NGFS","Current Policies","USA","Agricultural Demand","million t DM/yr",2090,"656.7114679859",252
"15496173","GCAM 5.3+ NGFS","Current Policies","USA","Agricultural Demand","million t DM/yr",2095,"662.5184967051",252
"15496174","GCAM 5.3+ NGFS","Current Policies","USA","Agricultural Demand","million t DM/yr",2100,"666.3592752314",252
"15496718","GCAM 5.3+ NGFS","Net Zero 2050","USA","Agricultural Demand","million t DM/yr",2020,"497.0173319756",252
"15496719","GCAM 5.3+ NGFS","Net Zero 2050","USA","Agricultural Demand","million t DM/yr",2025,"502.1842772562",252
"15496720","GCAM 5.3+ NGFS","Net Zero 2050","USA","Agricultural Demand","million t DM/yr",2030,"508.1080670727",252
"15496721","GCAM 5.3+ NGFS","Net Zero 2050","USA","Agricultural Demand","million t DM/yr",2035,"507.8889528034",252
"15496722","GCAM 5.3+ NGFS","Net Zero 2050","USA","Agricultural Demand","million t DM/yr",2040,"502.7350003034",252
"15496723","GCAM 5.3+ NGFS","Net Zero 2050","USA","Agricultural Demand","million t DM/yr",2045,"516.8373826654",252
"15496724","GCAM 5.3+ NGFS","Net Zero 2050","USA","Agricultural Demand","million t DM/yr",2050,"503.9775979379",252
"15496725","GCAM 5.3+ NGFS","Net Zero 2050","USA","Agricultural Demand","million t DM/yr",2055,"507.4530547482",252
"15496726","GCAM 5.3+ NGFS","Net Zero 2050","USA","Agricultural Demand","million t DM/yr",2060,"507.291896486",252
"15496727","GCAM 5.3+ NGFS","Net Zero 2050","USA","Agricultural Demand","million t DM/yr",2065,"519.550725776",252
"15496728","GCAM 5.3+ NGFS","Net Zero 2050","USA","Agricultural Demand","million t DM/yr",2070,"529.873339186",252
"15496729","GCAM 5.3+ NGFS","Net Zero 2050","USA","Agricultural Demand","million t DM/yr",2075,"534.0718047",252
"15496730","GCAM 5.3+ NGFS","Net Zero 2050","USA","Agricultural Demand","million t DM/yr",2080,"532.547789285",252
"15496731","GCAM 5.3+ NGFS","Net Zero 2050","USA","Agricultural Demand","million t DM/yr",2085,"536.114466863",252
"15496732","GCAM 5.3+ NGFS","Net Zero 2050","USA","Agricultural Demand","million t DM/yr",2090,"540.410962145",252
"15496733","GCAM 5.3+ NGFS","Net Zero 2050","USA","Agricultural Demand","million t DM/yr",2095,"544.194937042",252
"15496734","GCAM 5.3+ NGFS","Net Zero 2050","USA","Agricultural Demand","million t DM/yr",2100,"541.451775654",252
"15497838","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|Energy|Supply|Electricity","Mt CO2/yr",2020,"1527.49242506035",252
"15497839","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|Energy|Supply|Electricity","Mt CO2/yr",2025,"1473.68094178984",252
"15497840","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|Energy|Supply|Electricity","Mt CO2/yr",2030,"1382.56196665014",252
"15497841","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|Energy|Supply|Electricity","Mt CO2/yr",2035,"1333.92375297129",252
"15497842","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|Energy|Supply|Electricity","Mt CO2/yr",2040,"1282.98333779378",252
"15497843","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|Energy|Supply|Electricity","Mt CO2/yr",2045,"1242.60895722763",252
"15497844","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|Energy|Supply|Electricity","Mt CO2/yr",2050,"1234.97616662148",252
"15497845","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|Energy|Supply|Electricity","Mt CO2/yr",2055,"1206.16957243927",252
"15497846","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|Energy|Supply|Electricity","Mt CO2/yr",2060,"1168.41791357813",252
"15497847","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|Energy|Supply|Electricity","Mt CO2/yr",2065,"1050.65077643089",252
"15497848","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|Energy|Supply|Electricity","Mt CO2/yr",2070,"1069.00030321651",252
"15497849","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|Energy|Supply|Electricity","Mt CO2/yr",2075,"1097.58361029308",252
"15497850","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|Energy|Supply|Electricity","Mt CO2/yr",2080,"1140.11381952903",252
"15497851","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|Energy|Supply|Electricity","Mt CO2/yr",2085,"1158.81496356696",252
"15497852","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|Energy|Supply|Electricity","Mt CO2/yr",2090,"1174.47439397996",252
"15497853","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|Energy|Supply|Electricity","Mt CO2/yr",2095,"1177.77041986148",252
"15497854","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|Energy|Supply|Electricity","Mt CO2/yr",2100,"1136.08878554099",252
"15498398","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|Energy|Supply|Electricity","Mt CO2/yr",2020,"1527.14329460098",252
"15498399","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|Energy|Supply|Electricity","Mt CO2/yr",2025,"1017.31182959969",252
"15498400","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|Energy|Supply|Electricity","Mt CO2/yr",2030,"420.936778552418",252
"15498401","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|Energy|Supply|Electricity","Mt CO2/yr",2035,"-73.8002937017607",252
"15498402","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|Energy|Supply|Electricity","Mt CO2/yr",2040,"-495.804493470797",252
"15498403","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|Energy|Supply|Electricity","Mt CO2/yr",2045,"-901.862605688256",252
"15498404","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|Energy|Supply|Electricity","Mt CO2/yr",2050,"-1148.39435024093",252
"15498405","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|Energy|Supply|Electricity","Mt CO2/yr",2055,"-1069.89822750532",252
"15498406","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|Energy|Supply|Electricity","Mt CO2/yr",2060,"-841.785987866128",252
"15498407","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|Energy|Supply|Electricity","Mt CO2/yr",2065,"-807.620314021587",252
"15498408","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|Energy|Supply|Electricity","Mt CO2/yr",2070,"-770.638988250676",252
"15498409","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|Energy|Supply|Electricity","Mt CO2/yr",2075,"-731.698801699169",252
"15498410","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|Energy|Supply|Electricity","Mt CO2/yr",2080,"-691.392592705263",252
"15498411","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|Energy|Supply|Electricity","Mt CO2/yr",2085,"-704.001674965494",252
"15498412","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|Energy|Supply|Electricity","Mt CO2/yr",2090,"-728.453360998718",252
"15498413","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|Energy|Supply|Electricity","Mt CO2/yr",2095,"-762.18776841096",252
"15498414","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|Energy|Supply|Electricity","Mt CO2/yr",2100,"-719.880259683901",252
"15499518","GCAM 5.3+ NGFS","Current Policies","USA","Secondary Energy|Electricity|Coal","EJ/yr",2020,"2.98722",252
"15499519","GCAM 5.3+ NGFS","Current Policies","USA","Secondary Energy|Electricity|Coal","EJ/yr",2025,"2.77234",252
"15499520","GCAM 5.3+ NGFS","Current Policies","USA","Secondary Energy|Electricity|Coal","EJ/yr",2030,"2.26601",252
"15499521","GCAM 5.3+ NGFS","Current Policies","USA","Secondary Energy|Electricity|Coal","EJ/yr",2035,"1.90541",252
"15499522","GCAM 5.3+ NGFS","Current Policies","USA","Secondary Energy|Electricity|Coal","EJ/yr",2040,"1.54562",252
"15499523","GCAM 5.3+ NGFS","Current Policies","USA","Secondary Energy|Electricity|Coal","EJ/yr",2045,"1.1842",252
"15499524","GCAM 5.3+ NGFS","Current Policies","USA","Secondary Energy|Electricity|Coal","EJ/yr",2050,"0.82359",252
"15499525","GCAM 5.3+ NGFS","Current Policies","USA","Secondary Energy|Electricity|Coal","EJ/yr",2055,"0.462985",252
"15499526","GCAM 5.3+ NGFS","Current Policies","USA","Secondary Energy|Electricity|Coal","EJ/yr",2060,"0.10238",252
"15499527","GCAM 5.3+ NGFS","Current Policies","USA","Secondary Energy|Electricity|Coal","EJ/yr",2065,"8.11799e-06",252
"15499528","GCAM 5.3+ NGFS","Current Policies","USA","Secondary Energy|Electricity|Coal","EJ/yr",2070,"1.27227e-09",252
"15499529","GCAM 5.3+ NGFS","Current Policies","USA","Secondary Energy|Electricity|Coal","EJ/yr",2075,"0",252
"15499530","GCAM 5.3+ NGFS","Current Policies","USA","Secondary Energy|Electricity|Coal","EJ/yr",2080,"0",252
"15499531","GCAM 5.3+ NGFS","Current Policies","USA","Secondary Energy|Electricity|Coal","EJ/yr",2085,"0",252
"15499532","GCAM 5.3+ NGFS","Current Policies","USA","Secondary Energy|Electricity|Coal","EJ/yr",2090,"0",252
"15499533","GCAM 5.3+ NGFS","Current Policies","USA","Secondary Energy|Electricity|Coal","EJ/yr",2095,"0",252
"15499534","GCAM 5.3+ NGFS","Current Policies","USA","Secondary Energy|Electricity|Coal","EJ/yr",2100,"0",252
"15500078","GCAM 5.3+ NGFS","Net Zero 2050","USA","Secondary Energy|Electricity|Coal","EJ/yr",2020,"2.98725",252
"15500079","GCAM 5.3+ NGFS","Net Zero 2050","USA","Secondary Energy|Electricity|Coal","EJ/yr",2025,"1.76415",252
"15500080","GCAM 5.3+ NGFS","Net Zero 2050","USA","Secondary Energy|Electricity|Coal","EJ/yr",2030,"0.481186",252
"15500081","GCAM 5.3+ NGFS","Net Zero 2050","USA","Secondary Energy|Electricity|Coal","EJ/yr",2035,"0.165354",252
"15500082","GCAM 5.3+ NGFS","Net Zero 2050","USA","Secondary Energy|Electricity|Coal","EJ/yr",2040,"0.0538266",252
"15500083","GCAM 5.3+ NGFS","Net Zero 2050","USA","Secondary Energy|Electricity|Coal","EJ/yr",2045,"0.00453325",252
"15500084","GCAM 5.3+ NGFS","Net Zero 2050","USA","Secondary Energy|Electricity|Coal","EJ/yr",2050,"0.000119201",252
"15500085","GCAM 5.3+ NGFS","Net Zero 2050","USA","Secondary Energy|Electricity|Coal","EJ/yr",2055,"4.89546e-05",252
"15500086","GCAM 5.3+ NGFS","Net Zero 2050","USA","Secondary Energy|Electricity|Coal","EJ/yr",2060,"1.03877e-05",252
"15500087","GCAM 5.3+ NGFS","Net Zero 2050","USA","Secondary Energy|Electricity|Coal","EJ/yr",2065,"5.32572e-06",252
"15500088","GCAM 5.3+ NGFS","Net Zero 2050","USA","Secondary Energy|Electricity|Coal","EJ/yr",2070,"2.20773e-06",252
"15500089","GCAM 5.3+ NGFS","Net Zero 2050","USA","Secondary Energy|Electricity|Coal","EJ/yr",2075,"0",252
"15500090","GCAM 5.3+ NGFS","Net Zero 2050","USA","Secondary Energy|Electricity|Coal","EJ/yr",2080,"0",252
"15500091","GCAM 5.3+ NGFS","Net Zero 2050","USA","Secondary Energy|Electricity|Coal","EJ/yr",2085,"0",252
"15500092","GCAM 5.3+ NGFS","Net Zero 2050","USA","Secondary Energy|Electricity|Coal","EJ/yr",2090,"0",252
"15500093","GCAM 5.3+ NGFS","Net Zero 2050","USA","Secondary Energy|Electricity|Coal","EJ/yr",2095,"0",252
"15500094","GCAM 5.3+ NGFS","Net Zero 2050","USA","Secondary Energy|Electricity|Coal","EJ/yr",2100,"0",252
"15501198","GCAM 5.3+ NGFS","Current Policies","USA","Secondary Energy|Electricity|Gas","EJ/yr",2020,"6.98452",252
"15501199","GCAM 5.3+ NGFS","Current Policies","USA","Secondary Energy|Electricity|Gas","EJ/yr",2025,"7.29621",252
"15501200","GCAM 5.3+ NGFS","Current Policies","USA","Secondary Energy|Electricity|Gas","EJ/yr",2030,"7.776244",252
"15501201","GCAM 5.3+ NGFS","Current Policies","USA","Secondary Energy|Electricity|Gas","EJ/yr",2035,"8.266251",252
"15501202","GCAM 5.3+ NGFS","Current Policies","USA","Secondary Energy|Electricity|Gas","EJ/yr",2040,"8.741773",252
"15501203","GCAM 5.3+ NGFS","Current Policies","USA","Secondary Energy|Electricity|Gas","EJ/yr",2045,"9.397423",252
"15501204","GCAM 5.3+ NGFS","Current Policies","USA","Secondary Energy|Electricity|Gas","EJ/yr",2050,"10.522624",252
"15501205","GCAM 5.3+ NGFS","Current Policies","USA","Secondary Energy|Electricity|Gas","EJ/yr",2055,"11.419807",252
"15501206","GCAM 5.3+ NGFS","Current Policies","USA","Secondary Energy|Electricity|Gas","EJ/yr",2060,"12.274492",252
"15501207","GCAM 5.3+ NGFS","Current Policies","USA","Secondary Energy|Electricity|Gas","EJ/yr",2065,"11.381343",252
"15501208","GCAM 5.3+ NGFS","Current Policies","USA","Secondary Energy|Electricity|Gas","EJ/yr",2070,"11.762552",252
"15501209","GCAM 5.3+ NGFS","Current Policies","USA","Secondary Energy|Electricity|Gas","EJ/yr",2075,"12.209992",252
"15501210","GCAM 5.3+ NGFS","Current Policies","USA","Secondary Energy|Electricity|Gas","EJ/yr",2080,"12.840359",252
"15501211","GCAM 5.3+ NGFS","Current Policies","USA","Secondary Energy|Electricity|Gas","EJ/yr",2085,"13.152593",252
"15501212","GCAM 5.3+ NGFS","Current Policies","USA","Secondary Energy|Electricity|Gas","EJ/yr",2090,"13.409894",252
"15501213","GCAM 5.3+ NGFS","Current Policies","USA","Secondary Energy|Electricity|Gas","EJ/yr",2095,"13.499204",252
"15501214","GCAM 5.3+ NGFS","Current Policies","USA","Secondary Energy|Electricity|Gas","EJ/yr",2100,"12.867933",252
"15501758","GCAM 5.3+ NGFS","Net Zero 2050","USA","Secondary Energy|Electricity|Gas","EJ/yr",2020,"6.9839",252
"15501759","GCAM 5.3+ NGFS","Net Zero 2050","USA","Secondary Energy|Electricity|Gas","EJ/yr",2025,"5.60892",252
"15501760","GCAM 5.3+ NGFS","Net Zero 2050","USA","Secondary Energy|Electricity|Gas","EJ/yr",2030,"5.043543575",252
"15501761","GCAM 5.3+ NGFS","Net Zero 2050","USA","Secondary Energy|Electricity|Gas","EJ/yr",2035,"4.11000821",252
"15501762","GCAM 5.3+ NGFS","Net Zero 2050","USA","Secondary Energy|Electricity|Gas","EJ/yr",2040,"3.02354047",252
"15501763","GCAM 5.3+ NGFS","Net Zero 2050","USA","Secondary Energy|Electricity|Gas","EJ/yr",2045,"1.2327643",252
"15501764","GCAM 5.3+ NGFS","Net Zero 2050","USA","Secondary Energy|Electricity|Gas","EJ/yr",2050,"0.47050737",252
"15501765","GCAM 5.3+ NGFS","Net Zero 2050","USA","Secondary Energy|Electricity|Gas","EJ/yr",2055,"0.726653222",252
"15501766","GCAM 5.3+ NGFS","Net Zero 2050","USA","Secondary Energy|Electricity|Gas","EJ/yr",2060,"0.990072443",252
"15501767","GCAM 5.3+ NGFS","Net Zero 2050","USA","Secondary Energy|Electricity|Gas","EJ/yr",2065,"1.2231447527",252
"15501768","GCAM 5.3+ NGFS","Net Zero 2050","USA","Secondary Energy|Electricity|Gas","EJ/yr",2070,"1.445152783",252
"15501769","GCAM 5.3+ NGFS","Net Zero 2050","USA","Secondary Energy|Electricity|Gas","EJ/yr",2075,"1.7179722183",252
"15501770","GCAM 5.3+ NGFS","Net Zero 2050","USA","Secondary Energy|Electricity|Gas","EJ/yr",2080,"2.06606693592",252
"15501771","GCAM 5.3+ NGFS","Net Zero 2050","USA","Secondary Energy|Electricity|Gas","EJ/yr",2085,"2.42242833169",252
"15501772","GCAM 5.3+ NGFS","Net Zero 2050","USA","Secondary Energy|Electricity|Gas","EJ/yr",2090,"2.76547220782",252
"15501773","GCAM 5.3+ NGFS","Net Zero 2050","USA","Secondary Energy|Electricity|Gas","EJ/yr",2095,"2.77498806915",252
"15501774","GCAM 5.3+ NGFS","Net Zero 2050","USA","Secondary Energy|Electricity|Gas","EJ/yr",2100,"2.6821242781",252
"15502878","GCAM 5.3+ NGFS","Current Policies","USA","Secondary Energy|Electricity|Oil","EJ/yr",2020,"0.1660842",252
"15502879","GCAM 5.3+ NGFS","Current Policies","USA","Secondary Energy|Electricity|Oil","EJ/yr",2025,"0.0659159",252
"15502880","GCAM 5.3+ NGFS","Current Policies","USA","Secondary Energy|Electricity|Oil","EJ/yr",2030,"0.0567707",252
"15502881","GCAM 5.3+ NGFS","Current Policies","USA","Secondary Energy|Electricity|Oil","EJ/yr",2035,"0.0584514",252
